date,temp,pressure,altitude,sealevel_pressure,humidity,temp_dht
2015-07-23 05:28:07.179823,27.2,101129,16.49747350912121,101124.0,83.0999984741211,27.0
2015-07-23 05:29:07.822050,27.2,101129,16.24731673230123,101126.0,82.30000305175781,27.0
2015-07-23 05:30:08.464354,27.2,101123,17.164587625273207,101126.0,81.69999694824219,27.100000381469727
2015-07-23 05:31:09.082476,27.2,101113,17.081196023734655,101120.0,81.5999984741211,27.100000381469727
2015-07-23 05:32:09.724845,27.3,101117,17.331372831641048,101117.0,82.19999694824219,27.100000381469727
2015-07-23 05:33:12.892565,27.3,101108,17.66495125782515,101113.0,80.0999984741211,27.299999237060547
2015-07-23 05:34:13.517228,27.3,101111,17.414766436485102,101116.0,80.9000015258789,27.299999237060547
2015-07-23 05:35:14.159770,27.3,101114,17.331372831641048,101111.0,79.9000015258789,27.200000762939453
2015-07-23 05:36:14.802077,27.3,101111,17.66495125782515,101108.0,80.0999984741211,27.299999237060547
2015-07-23 05:37:15.444217,27.3,101111,17.831744477843195,101111.0,82.19999694824219,27.200000762939453
2015-07-23 05:38:16.082504,27.3,101114,17.66495125782515,101107.0,79.69999694824219,27.200000762939453
2015-07-23 05:39:16.724700,27.3,101116,17.915142089623092,101111.0,82.0999984741211,27.200000762939453
2015-07-23 05:40:17.366642,27.2,101114,17.414766436485102,101120.0,78.9000015258789,27.200000762939453
2015-07-23 05:41:18.008968,27.2,101110,17.66495125782515,101113.0,80.30000305175781,27.200000762939453
2015-07-23 05:42:18.651161,27.2,101114,17.831744477843195,101107.0,82.4000015258789,27.100000381469727
2015-07-23 05:43:19.293500,27.2,101102,18.498944072948753,101106.0,81.9000015258789,27.100000381469727
2015-07-23 05:44:19.935954,27.2,101099,18.248739215502244,101105.0,82.69999694824219,27.0
2015-07-23 05:45:20.541168,27.1,101099,18.582347027977466,101100.0,82.5999984741211,27.0
2015-07-23 05:46:21.183620,27.2,101099,18.081939316788606,101096.0,83.30000305175781,27.0
2015-07-23 05:47:21.825962,27.1,101099,18.74915494192115,101102.0,81.0999984741211,27.0
2015-07-23 05:48:22.468163,27.1,101102,18.498944072948753,101099.0,83.4000015258789,27.0
2015-07-23 05:49:23.082616,27.1,101103,18.33214016672345,101100.0,82.69999694824219,27.0
2015-07-23 05:50:23.724912,27.1,101102,18.74915494192115,101105.0,82.5999984741211,27.0
2015-07-23 05:51:26.895686,27.1,101100,18.83255990086565,101094.0,82.0999984741211,27.0
2015-07-23 05:52:27.517278,27.1,101099,19.16618641670745,101103.0,82.19999694824219,27.0
2015-07-23 05:53:28.159798,27.1,101102,18.74915494192115,101099.0,82.0999984741211,27.0
2015-07-23 05:54:28.802005,27.1,101088,18.33214016672345,101100.0,80.4000015258789,27.0
2015-07-23 05:55:29.444538,27.1,101095,17.99854036926664,101102.0,84.0999984741211,27.0
2015-07-23 05:56:30.082460,27.1,101099,18.74915494192115,101100.0,81.80000305175781,27.0
2015-07-23 05:57:30.724711,27.1,101095,18.582347027977466,101094.0,84.0,27.0
2015-07-23 05:58:31.366795,27.1,101090,19.249594715747833,101094.0,84.9000015258789,27.0
2015-07-23 05:59:31.973178,27.1,101095,20.000299471035454,101091.0,85.0,27.0
2015-07-23 06:00:32.615453,27.2,101087,19.750058539571064,101094.0,81.69999694824219,27.100000381469727
2015-07-23 06:01:35.786048,27.2,101091,20.000299471035454,101100.0,82.69999694824219,27.100000381469727
2015-07-23 06:02:36.428398,27.2,101090,20.33396340066309,101085.0,83.0,27.0
2015-07-23 06:03:37.070360,27.1,101085,19.916885159066524,101087.0,83.19999694824219,27.0
2015-07-23 06:04:37.712713,27.1,101099,19.83347151525162,101089.0,82.19999694824219,27.0
2015-07-23 06:05:38.354978,27.1,101094,19.750058539571064,101089.0,83.0999984741211,26.899999618530273
2015-07-23 06:06:38.997110,27.1,101081,20.50079937469392,101087.0,84.9000015258789,27.0
2015-07-23 06:07:39.589135,27.1,101081,20.000299471035454,101094.0,83.5,26.899999618530273
2015-07-23 06:08:40.231399,27.1,101092,19.41641331801015,101089.0,84.80000305175781,27.0
2015-07-23 06:09:43.401784,27.1,101082,19.750058539571064,101085.0,83.5,27.0
2015-07-23 06:10:46.572308,27.1,101088,19.83347151525162,101090.0,82.0,27.0
2015-07-23 06:11:47.214603,27.1,101088,18.74915494192115,101092.0,82.5,27.0
2015-07-23 06:12:47.856851,27.2,101096,19.249594715747833,101096.0,81.5999984741211,27.0
2015-07-23 06:13:48.498925,27.1,101091,20.000299471035454,101084.0,84.0,27.100000381469727
2015-07-23 06:14:49.082471,27.1,101091,19.83347151525162,101094.0,83.30000305175781,27.0
2015-07-23 06:15:52.252970,27.1,101084,19.83347151525162,101082.0,84.5,27.0
2015-07-23 06:16:52.895370,27.1,101082,20.33396340066309,101081.0,82.9000015258789,26.899999618530273
2015-07-23 06:17:53.521250,27.1,101089,19.666646232019925,101099.0,84.69999694824219,27.0
2015-07-23 06:18:54.163507,27.1,101092,19.750058539571064,101091.0,81.69999694824219,27.0
2015-07-23 06:19:54.805868,27.1,101100,19.750058539571064,101087.0,83.69999694824219,27.0
2015-07-23 06:20:57.976241,27.2,101103,18.582347027977466,101102.0,82.5999984741211,27.0
2015-07-23 06:21:58.618514,27.2,101105,18.081939316788606,101102.0,83.0999984741211,27.0
2015-07-23 06:22:59.260819,27.2,101096,17.831744477843195,101104.0,82.19999694824219,27.0
2015-07-23 06:23:59.903142,27.2,101096,19.082778785712822,101104.0,82.0999984741211,27.100000381469727
2015-07-23 06:25:00.541357,27.2,101087,18.41554178586736,101104.0,82.80000305175781,27.100000381469727
2015-07-23 06:26:01.183701,27.2,101093,18.16533893219391,101096.0,84.0999984741211,27.100000381469727
2015-07-23 06:27:01.826081,27.2,101104,18.41554178586736,101108.0,84.30000305175781,27.100000381469727
2015-07-23 06:28:02.468453,27.2,101091,17.915142089623092,101104.0,82.4000015258789,27.100000381469727
2015-07-23 06:29:03.082480,27.3,101099,19.249594715747833,101102.0,83.30000305175781,27.100000381469727
2015-07-23 06:30:03.724671,27.2,101104,18.83255990086565,101104.0,83.0,27.200000762939453
2015-07-23 06:31:04.366804,27.2,101099,19.83347151525162,101087.0,83.80000305175781,27.100000381469727
2015-07-23 06:32:05.009207,27.2,101099,18.83255990086565,101094.0,83.0,27.100000381469727
2015-07-23 06:33:05.651658,27.2,101096,18.83255990086565,101096.0,82.0,27.100000381469727
2015-07-23 06:34:06.293536,27.2,101111,18.33214016672345,101099.0,78.0,27.200000762939453
2015-07-23 06:35:06.933115,27.2,101099,18.83255990086565,101099.0,79.0999984741211,27.200000762939453
2015-07-23 06:36:07.575066,27.3,101094,19.49982362125177,101099.0,80.0,27.200000762939453
2015-07-23 06:37:08.217227,27.2,101094,17.915142089623092,101102.0,82.0999984741211,27.200000762939453
2015-07-23 06:38:08.859488,27.3,101099,18.41554178586736,101110.0,81.9000015258789,27.100000381469727
2015-07-23 06:39:09.501563,27.2,101093,19.082778785712822,101090.0,82.5999984741211,27.200000762939453
2015-07-23 06:40:12.672127,27.2,101090,19.33300368284381,101101.0,79.80000305175781,27.200000762939453
2015-07-23 06:41:13.314295,27.2,101101,18.081939316788606,101105.0,80.30000305175781,27.200000762939453
2015-07-23 06:42:13.956499,27.2,101104,19.082778785712822,101102.0,79.4000015258789,27.100000381469727
2015-07-23 06:43:14.598713,27.2,101101,18.665750650963343,101105.0,80.5999984741211,27.100000381469727
2015-07-23 06:44:15.240926,27.2,101099,19.249594715747833,101087.0,83.5999984741211,27.0
2015-07-23 06:45:15.883175,27.2,101102,18.16533893219391,101099.0,78.80000305175781,27.100000381469727
2015-07-23 06:46:16.520988,27.2,101105,18.582347027977466,101102.0,81.80000305175781,27.200000762939453
2015-07-23 06:47:19.691338,27.3,101094,18.16533893219391,101110.0,81.5999984741211,27.200000762939453
2015-07-23 06:48:20.333374,27.2,101101,18.33214016672345,101108.0,82.0,27.200000762939453
2015-07-23 06:49:23.503651,27.2,101110,18.33214016672345,101114.0,83.30000305175781,27.0
2015-07-23 06:50:24.145683,27.2,101110,18.33214016672345,101108.0,83.4000015258789,27.0
2015-07-23 06:51:24.788043,27.2,101108,18.582347027977466,101094.0,82.19999694824219,27.100000381469727
2015-07-23 06:52:25.430408,27.2,101099,18.665750650963343,101101.0,82.69999694824219,27.0
2015-07-23 06:53:26.045353,27.2,101111,18.248739215502244,101104.0,79.69999694824219,27.100000381469727
2015-07-23 06:54:26.687681,27.2,101099,17.915142089623092,101105.0,80.0,27.100000381469727
2015-07-23 06:55:27.330006,27.2,101099,18.665750650963343,101102.0,80.4000015258789,27.100000381469727
2015-07-23 06:56:27.972375,27.1,101089,18.33214016672345,101102.0,81.80000305175781,27.100000381469727
2015-07-23 06:57:28.614501,27.1,101088,19.33300368284381,101088.0,83.5,27.0
2015-07-23 06:58:29.256492,27.1,101091,19.750058539571064,101099.0,80.0,27.0
2015-07-23 06:59:29.898880,27.1,101091,19.49982362125177,101090.0,81.4000015258789,27.100000381469727
2015-07-23 07:00:30.517159,27.2,101084,19.49982362125177,101088.0,82.0,27.0
2015-07-23 07:01:31.159457,27.2,101094,18.582347027977466,101099.0,81.4000015258789,27.100000381469727
2015-07-23 07:02:34.330005,27.2,101090,20.083714451168255,101093.0,81.0999984741211,27.100000381469727
2015-07-23 07:03:34.972357,27.1,101094,18.83255990086565,101111.0,83.4000015258789,27.0
2015-07-23 07:04:35.589190,27.1,101094,19.16618641670745,101103.0,83.5999984741211,27.100000381469727
2015-07-23 07:05:36.231466,27.0,101092,19.16618641670745,101095.0,83.4000015258789,27.0
2015-07-23 07:06:36.873750,26.9,101095,19.666646232019925,101090.0,82.69999694824219,26.899999618530273
2015-07-23 07:07:40.044175,26.9,101093,19.58323459258344,101086.0,83.19999694824219,26.700000762939453
2015-07-23 07:08:40.686430,26.9,101095,19.58323459258344,101096.0,82.9000015258789,26.700000762939453
2015-07-23 07:09:41.328728,26.8,101100,19.41641331801015,101101.0,82.0,26.799999237060547
2015-07-23 07:10:41.970882,26.9,101095,19.58323459258344,101096.0,84.4000015258789,26.700000762939453
2015-07-23 07:11:42.613054,26.9,101087,19.58323459258344,101090.0,83.19999694824219,26.700000762939453
2015-07-23 07:12:45.783727,26.8,101093,19.58323459258344,101095.0,85.30000305175781,26.700000762939453
2015-07-23 07:13:51.482458,26.9,101095,18.665750650963343,101093.0,81.30000305175781,26.700000762939453
2015-07-23 07:14:52.124650,26.9,101103,19.58323459258344,101093.0,81.69999694824219,26.700000762939453
2015-07-23 07:15:52.766862,26.9,101090,19.33300368284381,101092.0,81.69999694824219,26.799999237060547
2015-07-23 07:16:53.408786,26.9,101096,18.74915494192115,101093.0,83.19999694824219,26.799999237060547
2015-07-23 07:17:54.045178,26.9,101101,18.74915494192115,101096.0,85.30000305175781,26.799999237060547
2015-07-23 07:18:54.687741,26.8,101101,19.16618641670745,101095.0,85.5,26.700000762939453
2015-07-23 07:19:55.285167,26.8,101103,19.082778785712822,101100.0,85.0999984741211,26.700000762939453
2015-07-23 07:20:55.927428,26.8,101096,19.666646232019925,101104.0,85.5999984741211,26.700000762939453
2015-07-23 07:21:56.525187,26.8,101092,19.41641331801015,101093.0,85.0999984741211,26.700000762939453
2015-07-23 07:22:57.167441,26.8,101093,19.41641331801015,101090.0,83.80000305175781,26.700000762939453
2015-07-23 07:23:57.809519,26.9,101093,19.082778785712822,101090.0,82.5,26.799999237060547
2015-07-23 07:24:58.451861,26.9,101101,19.082778785712822,101095.0,84.0,26.799999237060547
2015-07-23 07:25:59.049272,26.9,101092,18.498944072948753,101095.0,81.5,26.799999237060547
2015-07-23 07:26:59.691494,26.9,101093,19.082778785712822,101101.0,83.30000305175781,26.799999237060547
2015-07-23 07:28:00.333681,26.9,101090,19.666646232019925,101092.0,83.9000015258789,26.799999237060547
2015-07-23 07:29:00.975820,26.9,101093,19.41641331801015,101096.0,83.30000305175781,26.799999237060547
2015-07-23 07:30:01.617982,26.9,101100,19.41641331801015,101090.0,82.5999984741211,26.700000762939453
2015-07-23 07:31:02.260356,26.8,101081,19.666646232019925,101086.0,83.0,26.799999237060547
2015-07-23 07:32:02.902450,26.8,101087,20.16713009947477,101087.0,84.0,26.700000762939453
2015-07-23 07:33:03.517142,26.8,101089,19.666646232019925,101087.0,84.30000305175781,26.700000762939453
2015-07-23 07:34:04.159313,26.8,101078,20.16713009947477,101089.0,81.80000305175781,26.700000762939453
2015-07-23 07:35:04.801661,26.9,101081,20.33396340066309,101083.0,84.19999694824219,26.700000762939453
2015-07-23 07:36:05.443776,26.9,101078,20.16713009947477,101081.0,83.30000305175781,26.700000762939453
2015-07-23 07:37:06.048997,26.9,101084,20.50079937469392,101083.0,81.5999984741211,26.799999237060547
2015-07-23 07:38:09.219233,26.8,101078,20.667638021665688,101081.0,84.0999984741211,26.799999237060547
2015-07-23 07:39:17.445569,26.8,101080,20.4173810535695,101081.0,84.0,26.700000762939453
2015-07-23 07:40:18.049310,26.9,101084,20.50079937469392,101080.0,84.0,26.700000762939453
2015-07-23 07:41:21.219813,26.9,101079,20.083714451168255,101082.0,83.5,26.799999237060547
2015-07-23 07:42:21.861946,26.8,101078,20.083714451168255,101084.0,83.80000305175781,26.799999237060547
2015-07-23 07:43:22.504634,26.8,101078,20.667638021665688,101078.0,84.69999694824219,26.700000762939453
2015-07-23 07:44:23.146920,26.8,101080,20.584218364056035,101078.0,84.5,26.700000762939453
2015-07-23 07:45:23.789152,26.9,101083,19.83347151525162,101079.0,82.30000305175781,26.700000762939453
2015-07-23 07:46:24.431560,26.9,101074,20.25054641596977,101082.0,84.5999984741211,26.700000762939453
2015-07-23 07:47:25.049096,26.9,101080,20.25054641596977,101080.0,83.69999694824219,26.799999237060547
2015-07-23 07:48:25.691328,26.9,101079,20.667638021665688,101079.0,82.5,26.799999237060547
2015-07-23 07:49:28.861630,26.9,101077,19.666646232019925,101085.0,83.80000305175781,26.799999237060547
2015-07-23 07:50:29.504020,26.9,101080,20.917901004088165,101070.0,84.19999694824219,26.799999237060547
2015-07-23 07:51:30.146099,26.9,101074,20.751058347532727,101076.0,82.19999694824219,26.799999237060547
2015-07-23 07:52:30.788350,26.9,101074,21.001323334806095,101073.0,82.80000305175781,26.799999237060547
2015-07-23 07:53:31.430198,26.9,101073,20.25054641596977,101082.0,84.19999694824219,26.700000762939453
2015-07-23 07:54:32.049221,26.8,101077,21.16817000116668,101076.0,82.69999694824219,26.700000762939453
2015-07-23 07:55:32.691621,26.8,101072,20.917901004088165,101068.0,83.80000305175781,26.799999237060547
2015-07-23 07:56:33.334006,26.8,101075,21.084746333825706,101086.0,84.80000305175781,26.700000762939453
2015-07-23 07:57:33.976341,26.8,101075,21.16817000116668,101069.0,84.5,26.700000762939453
2015-07-23 07:58:34.618630,26.8,101071,20.917901004088165,101078.0,84.80000305175781,26.700000762939453
2015-07-23 07:59:35.260930,26.8,101074,20.16713009947477,101078.0,82.80000305175781,26.700000762939453
2015-07-23 08:00:38.431182,26.8,101071,20.667638021665688,101071.0,84.30000305175781,26.799999237060547
2015-07-23 08:01:39.049215,26.8,101073,21.16817000116668,101073.0,84.80000305175781,26.700000762939453
2015-07-23 08:02:39.691482,26.9,101070,21.251594336833936,101065.0,83.30000305175781,26.799999237060547
2015-07-23 08:03:40.333622,26.8,101065,21.668726040566515,101067.0,83.30000305175781,26.700000762939453
2015-07-23 08:04:40.976007,26.8,101075,21.752154386472018,101074.0,82.30000305175781,26.700000762939453
2015-07-23 08:05:46.674151,26.8,101065,21.752154386472018,101059.0,85.19999694824219,26.600000381469727
2015-07-23 08:06:47.316526,26.8,101062,21.41844501321621,101072.0,85.0999984741211,26.700000762939453
2015-07-23 08:07:47.958706,26.8,101068,21.752154386472018,101068.0,85.5999984741211,26.600000381469727
2015-07-23 08:08:48.584942,26.8,101059,21.001323334806095,101067.0,81.5999984741211,26.799999237060547
2015-07-23 08:09:49.227288,26.8,101071,21.501871353950914,101068.0,85.0,26.700000762939453
2015-07-23 08:10:49.869441,26.8,101064,22.252738499020975,101061.0,82.5999984741211,26.700000762939453
2015-07-23 08:11:50.511603,26.8,101068,22.169306142449045,101062.0,83.69999694824219,26.700000762939453
2015-07-23 08:12:53.682106,26.8,101059,22.169306142449045,101059.0,84.30000305175781,26.700000762939453
2015-07-23 08:13:54.324369,26.8,101055,22.920221418090215,101049.0,86.0,26.600000381469727
2015-07-23 08:14:54.966523,26.8,101050,22.920221418090215,101053.0,85.5999984741211,26.600000381469727
2015-07-23 08:15:55.589063,26.8,101053,23.170538544012356,101049.0,84.80000305175781,26.600000381469727
2015-07-23 08:16:56.231300,26.8,101062,22.753346677069576,101059.0,85.19999694824219,26.600000381469727
2015-07-23 08:17:56.873410,26.8,101055,22.669910309403043,101059.0,85.0,26.600000381469727
2015-07-23 08:19:00.043719,26.8,101055,22.419605217630927,101050.0,83.5,26.600000381469727
2015-07-23 08:20:00.685851,26.8,101053,22.753346677069576,101050.0,83.5999984741211,26.700000762939453
2015-07-23 08:21:01.328294,26.8,101058,22.753346677069576,101055.0,82.4000015258789,26.700000762939453
2015-07-23 08:22:01.970393,26.8,101053,22.419605217630927,101056.0,83.19999694824219,26.700000762939453
2015-07-23 08:23:05.140737,26.8,101053,22.669910309403043,101053.0,82.30000305175781,26.700000762939453
2015-07-23 08:24:10.839218,26.8,101055,22.669910309403043,101050.0,83.80000305175781,26.700000762939453
2015-07-23 08:25:11.481616,26.8,101041,23.420861687494288,101046.0,83.0999984741211,26.600000381469727
2015-07-23 08:26:12.124026,26.8,101055,23.2539789232066,101056.0,83.0999984741211,26.700000762939453
2015-07-23 08:27:15.294347,26.8,101046,23.2539789232066,101047.0,83.69999694824219,26.799999237060547
2015-07-23 08:28:15.936748,26.8,101052,21.91901308353749,101056.0,83.80000305175781,26.700000762939453
2015-07-23 08:29:16.521033,26.8,101059,22.669910309403043,101059.0,83.4000015258789,26.700000762939453
2015-07-23 08:30:17.163366,26.8,101064,21.91901308353749,101055.0,80.5999984741211,26.700000762939453
2015-07-23 08:31:17.805523,26.8,101062,22.252738499020975,101055.0,83.30000305175781,26.700000762939453
2015-07-23 08:32:18.447858,26.8,101065,21.752154386472018,101067.0,83.5,26.700000762939453
2015-07-23 08:33:19.049249,26.7,101065,21.335019340847168,101063.0,83.9000015258789,26.700000762939453
2015-07-23 08:34:19.691655,26.7,101066,22.08587445435597,101062.0,85.5,26.5
2015-07-23 08:35:22.861982,26.7,101062,21.084746333825706,101066.0,83.69999694824219,26.600000381469727
