date,altitude,pressure,sealevel_pressure,temp,moon_phase,moon_glat,moon_glon,tide
2015-06-25 18:43:01.042188,-22.205309666908775,,,29.9,62.5695915222168,0.019217174500226974,3.4613473415374756,18.735883841166892
2015-06-25 18:44:01.125119,-22.371463177875466,,,29.9,62.576045989990234,0.019229693338274956,3.4614925384521484,18.75256302667161
2015-06-25 18:45:01.241201,-22.122231918228017,,,29.9,62.58250045776367,0.019242212176322937,3.461637496948242,18.769242212176323
2015-06-25 18:46:01.357288,-21.956074434373253,,,29.9,62.58895492553711,0.019254732877016068,3.461782693862915,18.785921399543682
2015-06-25 18:47:01.473455,-21.956074434373253,,,29.9,62.59540939331055,0.01926725171506405,3.461927890777588,18.8026005850484
2015-06-25 18:48:01.589497,-22.205309666908775,,,29.9,62.60186004638672,0.01927977055311203,3.4620728492736816,18.819279770553113
2015-06-25 18:49:01.705661,-22.371463177875466,,,29.9,62.608314514160156,0.019292287528514862,3.4622180461883545,18.83595895419518
2015-06-25 18:50:01.809118,-21.623751520474137,,,29.9,62.614768981933594,0.019304806366562843,3.4623630046844482,18.852638139699895
2015-06-25 18:51:01.925078,-21.956074434373253,,,30.0,62.621219635009766,0.019317323341965675,3.462508201599121,18.869317323341967
2015-06-25 18:52:02.041180,-22.122231918228017,,,29.9,62.62778091430664,0.01933005079627037,3.462655544281006,18.885996717462938
2015-06-25 18:53:02.125116,-22.371463177875466,,,29.9,62.63423156738281,0.019342567771673203,3.4628007411956787,18.902675901105006
2015-06-25 18:54:02.241223,-22.122231918228017,,,29.9,62.64068603515625,0.019355084747076035,3.4629459381103516,18.919355084747075
2015-06-25 18:55:02.357249,-21.623751520474137,,,29.9,62.64713668823242,0.019367599859833717,3.4630908966064453,18.9360342665265
2015-06-25 18:56:02.473281,-22.62068847847624,,,29.9,62.65359115600586,0.01938011683523655,3.463236093521118,18.95271345016857
2015-06-25 18:57:02.589396,-22.454538940181077,,,29.9,62.66004180908203,0.019392631947994232,3.463381052017212,18.969392631947994
2015-06-25 18:58:02.705422,-22.454538940181077,,,29.9,62.6664924621582,0.019405148923397064,3.4635262489318848,18.986071815590062
2015-06-25 18:59:02.809125,-22.62068847847624,,,30.0,62.67294692993164,0.019417664036154747,3.4636714458465576,19.00275099736949
2015-06-25 19:00:02.881107,-22.869907820335484,,,29.9,62.67939758300781,0.01943017914891243,3.4638164043426514,19.019430179148912
2015-06-25 19:01:02.997264,-22.371463177875466,,,29.9,62.685848236083984,0.019442694261670113,3.463961601257324,19.036109360928336
2015-06-25 19:02:03.113284,-22.371463177875466,,,29.9,62.692405700683594,0.01945541612803936,3.464109182357788,19.052788749461374
2015-06-25 19:03:03.229205,-22.454538940181077,,,30.0,62.698856353759766,0.019467931240797043,3.464254140853882,19.069467931240798
2015-06-25 19:04:03.345205,-22.703762254495306,,,30.0,62.70530700683594,0.019480444490909576,3.4643993377685547,19.086147111157576
2015-06-25 19:05:03.461245,-22.62068847847624,,,30.0,62.71175765991211,0.01949295774102211,3.4645445346832275,19.102826291074354
2015-06-25 19:06:03.577321,-22.703762254495306,,,30.0,62.71820831298828,0.019505470991134644,3.4646894931793213,19.119505470991136
2015-06-25 19:07:03.681128,-22.205309666908775,,,30.0,62.72465896606445,0.019517984241247177,3.464834690093994,19.136184650907914
2015-06-25 19:08:03.797068,-21.956074434373253,,,30.0,62.731109619140625,0.01953049749135971,3.464979887008667,19.152863830824693
2015-06-25 19:09:03.913169,-22.454538940181077,,,30.0,62.7375602722168,0.019543008878827095,3.4651248455047607,19.169543008878826
2015-06-25 19:10:04.029198,-22.371463177875466,,,30.0,62.744117736816406,0.019555730745196342,3.4652724266052246,19.186222397411864
2015-06-25 19:11:04.125114,-22.703762254495306,,,30.0,62.75056838989258,0.019568242132663727,3.4654176235198975,19.202901575465997
2015-06-25 19:12:04.241271,-23.119121203778032,,,30.0,62.757015228271484,0.01958075352013111,3.465562582015991,19.21958075352013
2015-06-25 19:13:04.357281,-22.952979610186123,,,30.0,62.763465881347656,0.019593264907598495,3.465707778930664,19.236259931574264
2015-06-25 19:14:04.473358,-22.454538940181077,,,30.0,62.76991653442383,0.01960577629506588,3.465852975845337,19.2529391096284
2015-06-25 19:15:04.589407,-23.202191007558675,,,30.0,62.776363372802734,0.019618285819888115,3.4659981727600098,19.269618285819888
2015-06-25 19:16:04.705478,-23.451396446947626,,,30.0,62.782814025878906,0.0196307972073555,3.4661431312561035,19.28629746387402
2015-06-25 19:17:04.809132,-24.1159151597498,,,30.0,62.78926086425781,0.019643306732177734,3.4662883281707764,19.302976640065513
2015-06-25 19:18:04.925260,-23.36832862912871,,,30.0,62.795711517333984,0.01965581625699997,3.466433525085449,19.319655816257
2015-06-25 19:19:05.041373,-22.952979610186123,,,30.0,62.80226516723633,0.01966853439807892,3.466581106185913,19.336335201064745
2015-06-25 19:20:05.157202,-23.617530096692647,,,30.0,62.8087158203125,0.019681042060256004,3.466726064682007,19.353014375393588
2015-06-25 19:21:05.273601,-22.869907820335484,,,30.0,62.815162658691406,0.01969355158507824,3.4668712615966797,19.36969355158508
2015-06-25 19:22:05.390129,-22.454538940181077,,,30.0,62.82160949707031,0.019706059247255325,3.4670164585113525,19.386372725913922
2015-06-25 19:23:05.506661,-23.36832862912871,,,30.0,62.82805633544922,0.01971856877207756,3.4671616554260254,19.40305190210541
2015-06-25 19:24:05.623188,-24.28203821902781,,,30.0,62.834503173828125,0.019731076434254646,3.467306613922119,19.419731076434253
2015-06-25 19:25:05.739592,-24.1159151597498,,,30.0,62.8409538269043,0.019743584096431732,3.467451810836792,19.4364102507631
2015-06-25 19:26:05.809114,-23.451396446947626,,,30.0,62.8474006652832,0.019756091758608818,3.467597007751465,19.453089425091942
2015-06-25 19:27:05.913134,-23.86672560679468,,,30.0,62.85384750366211,0.019768597558140755,3.4677422046661377,19.46976859755814
2015-06-25 19:28:06.029287,-23.202191007558675,,,30.0,62.86040115356445,0.019781311973929405,3.4678897857666016,19.486447978640594
2015-06-25 19:29:06.137111,-23.451396446947626,,,30.0,62.86684799194336,0.01979381963610649,3.4680347442626953,19.50312715296944
2015-06-25 19:30:06.253211,-24.03285263731696,,,30.0,62.873294830322266,0.019806325435638428,3.468179941177368,19.51980632543564
2015-06-25 19:31:06.369228,-23.119121203778032,,,30.0,62.87974166870117,0.019818831235170364,3.468325138092041,19.536485497901836
2015-06-25 19:32:06.485293,-22.62068847847624,,,30.0,62.88618850708008,0.0198313370347023,3.468470335006714,19.553164670368037
2015-06-25 19:33:06.601388,-22.869907820335484,,,30.0,62.89263153076172,0.01984384097158909,3.4686155319213867,19.56984384097159
2015-06-25 19:34:06.717279,-23.036050737990465,,,30.0,62.899078369140625,0.019856346771121025,3.4687607288360596,19.586523013437787
2015-06-25 19:35:06.809125,-22.53761404037149,,,30.0,62.90552520751953,0.019868850708007812,3.4689056873321533,19.60320218404134
2015-06-25 19:36:06.881111,-23.202191007558675,,,30.0,62.91196823120117,0.0198813546448946,3.469050884246826,19.619881354644896
2015-06-25 19:37:06.997149,-23.86672560679468,,,30.0,62.91841506958008,0.019893858581781387,3.469196081161499,19.63656052524845
2015-06-25 19:38:07.113253,-23.119121203778032,,,30.0,62.92496871948242,0.01990657113492489,3.469343662261963,19.653239904468258
2015-06-25 19:39:07.229256,-22.786835368448386,,,30.0,62.93141174316406,0.019919073209166527,3.4694888591766357,19.669919073209165
2015-06-25 19:40:07.345321,-24.28203821902781,,,30.0,62.93785858154297,0.019931577146053314,3.4696340560913086,19.68659824381272
2015-06-25 19:41:07.461282,-22.62068847847624,,,30.0,62.94430160522461,0.019944079220294952,3.4697792530059814,19.70327741255363
2015-06-25 19:42:07.577332,-22.869907820335484,,,30.0,62.950748443603516,0.01995658129453659,3.4699244499206543,19.719956581294536
2015-06-25 19:43:07.693411,-23.36832862912871,,,30.0,62.957191467285156,0.01996908336877823,3.470069408416748,19.736635750035443
2015-06-25 19:44:07.809203,-23.119121203778032,,,30.0,62.9636344909668,0.019981585443019867,3.470214605331421,19.753314918776354
2015-06-25 19:45:07.925221,-22.288386753454642,,,30.1,62.97007751464844,0.019994087517261505,3.4703598022460938,19.76999408751726
2015-06-25 19:46:08.041286,-22.288386753454642,,,30.0,62.97663116455078,0.020006796345114708,3.4705073833465576,19.78667346301178
2015-06-25 19:47:08.137113,-22.039153507382846,,,30.0,62.98307418823242,0.020019296556711197,3.4706525802612305,19.803352629890046
2015-06-25 19:48:08.253207,-22.786835368448386,,,30.1,62.98951721191406,0.020031798630952835,3.4707977771759033,19.820031798630954
2015-06-25 19:49:08.369674,-22.869907820335484,,,30.0,62.9959602355957,0.020044298842549324,3.470942974090576,19.836710965509216
2015-06-25 19:50:08.486166,-22.62068847847624,,,30.0,63.002403259277344,0.020056797191500664,3.471088171005249,19.853390130524833
2015-06-25 19:51:08.602648,-22.371463177875466,,,30.0,63.008846282958984,0.020069297403097153,3.471233367919922,19.8700692974031
2015-06-25 19:52:08.719107,-23.36832862912871,,,30.0,63.015289306640625,0.02008179761469364,3.4713785648345947,19.88674846428136
2015-06-25 19:53:08.809119,-23.451396446947626,,,30.0,63.021732330322266,0.02009429596364498,3.4715237617492676,19.903427629296978
2015-06-25 19:54:08.925222,-23.28526014933239,,,30.0,63.028175354003906,0.02010679431259632,3.4716689586639404,19.920106794312595
2015-06-25 19:55:09.041672,-23.28526014933239,,,30.1,63.034725189208984,0.020119501277804375,3.4718165397644043,19.936786167944472
2015-06-25 19:56:09.137112,-23.036050737990465,,,30.1,63.041168212890625,0.020131999626755714,3.471961736679077,19.95346533296009
2015-06-25 19:57:09.253214,-23.036050737990465,,,30.0,63.047611236572266,0.020144496113061905,3.47210693359375,19.97014449611306
2015-06-25 19:58:09.369719,-23.949789453005142,,,30.1,63.05405044555664,0.020156994462013245,3.472252130508423,19.98682366112868
2015-06-25 19:59:09.486177,-23.617530096692647,,,30.0,63.06049346923828,0.020169490948319435,3.4723973274230957,20.003502824281654
2015-06-25 20:00:09.602747,-23.036050737990465,,,30.0,63.066932678222656,0.020181987434625626,3.4725425243377686,20.020181987434626
2015-06-25 20:01:09.719242,-23.036050737990465,,,30.0,63.0733757019043,0.020194483920931816,3.4726877212524414,20.036861150587598
2015-06-25 20:02:09.809122,-23.119121203778032,,,30.1,63.07981872558594,0.020206980407238007,3.4728329181671143,20.053540313740573
2015-06-25 20:03:09.925579,-24.28203821902781,,,30.1,63.08625793457031,0.020219476893544197,3.472978115081787,20.070219476893545
2015-06-25 20:04:10.042121,-23.36832862912871,,,30.1,63.09280776977539,0.020232180133461952,3.473125696182251,20.08689884680013
2015-06-25 20:05:10.137117,-23.28526014933239,,,30.1,63.099246978759766,0.020244674757122993,3.473270893096924,20.103578008090455
2015-06-25 20:06:10.253680,-24.03285263731696,,,30.0,63.10568618774414,0.020257169380784035,3.4734160900115967,20.120257169380785
2015-06-25 20:07:10.370234,-23.36832862912871,,,30.1,63.11212921142578,0.020269664004445076,3.4735612869262695,20.136936330671112
2015-06-25 20:08:10.486793,-23.617530096692647,,,30.1,63.118568420410156,0.020282158628106117,3.4737064838409424,20.15361549196144
2015-06-25 20:09:10.603331,-23.86672560679468,,,30.0,63.12500762939453,0.02029465325176716,3.4738516807556152,20.170294653251766
2015-06-25 20:10:10.719793,-23.36832862912871,,,30.0,63.131446838378906,0.02030714601278305,3.473996877670288,20.18697381267945
2015-06-25 20:11:10.817118,-24.1159151597498,,,30.0,63.13788604736328,0.020319640636444092,3.474142074584961,20.203652973969778
2015-06-25 20:12:10.881109,-24.53121784411343,,,30.0,63.144325256347656,0.020332133397459984,3.474287271499634,20.22033213339746
2015-06-25 20:13:10.997224,-24.1159151597498,,,30.1,63.15076446533203,0.020344626158475876,3.4744324684143066,20.23701129282514
2015-06-25 20:14:11.113739,-23.534463602789153,,,30.1,63.15731430053711,0.020357325673103333,3.4745802879333496,20.253690659006438
2015-06-25 20:15:11.230295,-24.448158630908075,,,30.1,63.163753509521484,0.020369818434119225,3.4747254848480225,20.27036981843412
2015-06-25 20:16:11.346744,-24.8634480789425,,,30.1,63.170188903808594,0.020382309332489967,3.4748706817626953,20.287048975999156
2015-06-25 20:17:11.463355,-24.03285263731696,,,30.1,63.17662811279297,0.02039480209350586,3.475015878677368,20.30372813542684
2015-06-25 20:18:11.579976,-24.448158630908075,,,30.1,63.183067321777344,0.020407292991876602,3.475161075592041,20.320407292991877
2015-06-25 20:19:11.696399,-24.28203821902781,,,30.1,63.18950653076172,0.020419783890247345,3.475306272506714,20.337086450556914
2015-06-25 20:20:11.812843,-24.03285263731696,,,30.1,63.195945739746094,0.02043227292597294,3.4754514694213867,20.353765606259305
2015-06-25 20:21:11.929221,-23.949789453005142,,,30.0,63.2023811340332,0.02044476382434368,3.4755966663360596,20.370444763824345
2015-06-25 20:22:12.045805,-23.617530096692647,,,30.1,63.208927154541016,0.02045746147632599,3.4757444858551025,20.387124128142993
2015-06-25 20:23:12.137115,-23.36832862912871,,,30.0,63.21536636352539,0.020469950512051582,3.4758896827697754,20.403803283845384
2015-06-25 20:24:12.253222,-24.1159151597498,,,30.1,63.2218017578125,0.020482439547777176,3.4760348796844482,20.420482439547776
2015-06-25 20:25:12.369751,-24.1159151597498,,,30.0,63.228240966796875,0.02049492858350277,3.476180076599121,20.43716159525017
2015-06-25 20:26:12.486301,-24.365098755882816,,,30.1,63.234676361083984,0.020507417619228363,3.476325273513794,20.453840750952562
2015-06-25 20:27:12.602865,-24.365098755882816,,,30.0,63.241111755371094,0.020519906654953957,3.476470470428467,20.470519906654953
2015-06-25 20:28:12.719368,-24.61427639550873,,,30.0,63.24755096435547,0.0205323938280344,3.4766159057617188,20.4871990604947
2015-06-25 20:29:12.835949,-24.28203821902781,,,30.0,63.25398635864258,0.020544881001114845,3.4767611026763916,20.50387821433445
2015-06-25 20:30:12.952324,-24.03285263731696,,,30.1,63.26042175292969,0.02055736817419529,3.4769062995910645,20.520557368174195
2015-06-25 20:31:13.068868,-24.1159151597498,,,30.1,63.2669677734375,0.020570063963532448,3.4770538806915283,20.537236730630198
2015-06-25 20:32:13.185237,-24.28203821902781,,,30.1,63.27340316772461,0.020582551136612892,3.477199077606201,20.553915884469948
2015-06-25 20:33:13.301717,-24.19897702031352,,,30.1,63.27983856201172,0.020595036447048187,3.477344512939453,20.57059503644705
2015-06-25 20:34:13.418287,-23.119121203778032,,,30.1,63.28627395629883,0.02060752362012863,3.477489709854126,20.587274190286795
2015-06-25 20:35:13.534805,-23.119121203778032,,,30.1,63.29270935058594,0.020620008930563927,3.477634906768799,20.603953342263896
2015-06-25 20:36:13.651345,-23.534463602789153,,,30.0,63.29914474487305,0.020632494240999222,3.4777801036834717,20.620632494241
2015-06-25 20:37:13.767812,-23.28526014933239,,,30.0,63.305580139160156,0.020644979551434517,3.4779255390167236,20.6373116462181
2015-06-25 20:38:13.884271,-22.869907820335484,,,30.0,63.312015533447266,0.020657462999224663,3.4780707359313965,20.653990796332558
2015-06-25 20:39:14.000790,-23.86672560679468,,,30.0,63.31855773925781,0.020670156925916672,3.4782183170318604,20.670670156925915
2015-06-25 20:40:14.117230,-23.451396446947626,,,30.0,63.32499313354492,0.020682640373706818,3.478363513946533,20.687349307040375
2015-06-25 20:41:14.233797,-24.03285263731696,,,30.0,63.33142852783203,0.020695123821496964,3.478508949279785,20.70402845715483
2015-06-25 20:42:14.350259,-24.03285263731696,,,30.0,63.337860107421875,0.02070760726928711,3.478654146194458,20.720707607269286
2015-06-25 20:43:14.466853,-23.451396446947626,,,30.0,63.344295501708984,0.020720090717077255,3.478799343109131,20.737386757383742
2015-06-25 20:44:14.583396,-24.780391512908487,,,30.0,63.350730895996094,0.0207325741648674,3.4789445400238037,20.7540659074982
2015-06-25 20:45:14.699862,-23.202191007558675,,,30.0,63.35716247558594,0.020745055750012398,3.4790899753570557,20.770745055750012
2015-06-25 20:46:14.809118,-23.617530096692647,,,30.0,63.36359786987305,0.020757537335157394,3.4792351722717285,20.787424204001823
2015-06-25 20:47:14.881107,-23.617530096692647,,,30.0,63.37002944946289,0.02077001892030239,3.4793803691864014,20.804103352253637
2015-06-25 20:48:14.997520,-24.28203821902781,,,30.0,63.37646484375,0.020782500505447388,3.4795258045196533,20.820782500505448
2015-06-25 20:49:15.114128,-23.949789453005142,,,30.0,63.38300323486328,0.020795190706849098,3.479673385620117,20.837461857373516
2015-06-25 20:50:15.230621,-23.451396446947626,,,30.0,63.38943862915039,0.020807670429348946,3.47981858253479,20.85414100376268
2015-06-25 20:51:15.347093,-24.53121784411343,,,30.0,63.395870208740234,0.020820152014493942,3.479964017868042,20.870820152014495
2015-06-25 20:52:15.463608,-23.119121203778032,,,30.0,63.40230178833008,0.02083263173699379,3.480109214782715,20.88749929840366
2015-06-25 20:53:15.580038,-23.119121203778032,,,30.0,63.40873336791992,0.020845111459493637,3.4802544116973877,20.904178444792826
2015-06-25 20:54:15.696498,-23.036050737990465,,,30.0,63.41516876220703,0.020857591181993484,3.4803998470306396,20.920857591181992
