date,temp,pressure,altitude,sealevel_pressure
2015-06-25 21:25:19.113831,30.0,101593,-21.62375152047414,101590.0
2015-06-25 21:26:19.230313,30.0,101590,-21.87299469919924,101593.0
2015-06-25 21:27:19.346916,30.0,101588,-21.789914301831278,101591.0
2015-06-25 21:28:19.463360,30.0,101587,-22.288386753454642,101594.0
2015-06-25 21:29:19.579827,30.0,101588,-22.537614040371494,101590.0
2015-06-25 21:30:19.696315,30.0,101585,-22.122231918228017,101588.0
2015-06-25 21:31:19.809117,30.0,101581,-21.62375152047414,101590.0
2015-06-25 21:32:19.925223,30.0,101591,-22.122231918228017,101594.0
2015-06-25 21:33:20.041799,30.0,101591,-22.122231918228017,101591.0
2015-06-25 21:34:20.137116,30.0,101592,-21.87299469919924,101595.0
2015-06-25 21:35:20.253562,30.0,101591,-22.205309666908775,101591.0
2015-06-25 21:36:20.370097,30.0,101595,-22.371463177875462,101591.0
2015-06-25 21:37:20.486595,30.0,101584,-21.789914301831278,101594.0
2015-06-25 21:38:20.603024,30.0,101588,-22.122231918228017,101594.0
2015-06-25 21:39:20.719532,30.0,101592,-21.62375152047414,101588.0
2015-06-25 21:40:20.809122,30.0,101595,-22.45453894018108,101597.0
2015-06-25 21:41:20.925216,30.0,101595,-21.87299469919924,101592.0
2015-06-25 21:42:21.041278,30.0,101594,-22.122231918228017,101594.0
2015-06-25 21:43:21.137118,30.0,101595,-22.45453894018108,101601.0
2015-06-25 21:44:21.253267,30.0,101589,-22.122231918228017,101595.0
2015-06-25 21:45:21.369311,30.0,101594,-22.45453894018108,101589.0
2015-06-25 21:46:21.485445,30.0,101595,-21.87299469919924,101600.0
2015-06-25 21:47:21.601491,30.0,101592,-22.205309666908775,101592.0
2015-06-25 21:48:21.717653,30.0,101595,-22.122231918228017,101597.0
2015-06-25 21:49:21.833690,30.0,101600,-22.952979610186123,101600.0
2015-06-25 21:50:21.949753,30.0,101600,-22.371463177875462,101603.0
2015-06-25 21:51:22.065865,30.0,101600,-22.620688478476236,101595.0
2015-06-25 21:52:22.137119,29.9,101607,-22.869907820335484,101604.0
2015-06-25 21:53:22.253218,29.9,101607,-23.202191007558675,101614.0
2015-06-25 21:54:22.369352,29.9,101601,-22.952979610186123,101606.0
2015-06-25 21:55:22.485408,29.9,101607,-23.36832862912871,101606.0
2015-06-25 21:56:22.601540,29.9,101607,-23.119121203778032,101612.0
2015-06-25 21:57:22.717646,29.9,101606,-22.952979610186123,101604.0
2015-06-25 21:58:22.817119,29.9,101601,-23.202191007558675,101609.0
2015-06-25 21:59:22.881110,29.9,101609,-23.61753009669265,101603.0
2015-06-25 22:00:22.997156,29.9,101606,-23.119121203778032,101609.0
2015-06-25 22:01:23.113291,29.9,101607,-22.45453894018108,101601.0
2015-06-25 22:02:23.229403,29.9,101604,-22.869907820335484,101603.0
2015-06-25 22:03:23.345447,29.9,101601,-23.202191007558675,101597.0
2015-06-25 22:04:23.461570,29.9,101601,-22.703762254495306,101601.0
2015-06-25 22:05:23.577706,29.9,101604,-23.119121203778032,101607.0
2015-06-25 22:06:23.693896,29.9,101614,-23.451396446947626,101600.0
2015-06-25 22:07:23.809990,29.9,101609,-23.451396446947626,101609.0
2015-06-25 22:08:23.926085,29.9,101607,-23.61753009669265,101609.0
2015-06-25 22:09:24.042151,29.9,101604,-23.534463602789153,101607.0
2015-06-25 22:10:24.137118,29.9,101609,-24.032852637316957,101618.0
2015-06-25 22:11:24.253253,29.9,101618,-24.19897702031352,101608.0
2015-06-25 22:12:24.369286,29.9,101616,-24.365098755882816,101616.0
2015-06-25 22:13:24.485348,29.9,101621,-23.202191007558675,101612.0
2015-06-25 22:14:24.601495,29.9,101622,-24.365098755882816,101616.0
2015-06-25 22:15:24.717556,29.9,101615,-24.365098755882816,101621.0
2015-06-25 22:16:24.809118,29.9,101615,-24.8634480789425,101608.0
2015-06-25 22:17:24.925201,29.9,101624,-24.365098755882816,101618.0
2015-06-25 22:18:25.041354,29.9,101619,-24.365098755882816,101619.0
2015-06-25 22:19:25.137114,29.9,101616,-24.946503983215663,101621.0
2015-06-25 22:20:25.253087,29.8,101627,-25.112613806508975,101627.0
2015-06-25 22:21:25.369140,29.8,101622,-24.697334285103796,101625.0
2015-06-25 22:22:25.485198,29.8,101613,-24.780391512908494,101620.0
2015-06-25 22:23:25.601293,29.7,101622,-24.282038219027807,101626.0
2015-06-25 22:24:25.717432,29.7,101626,-24.697334285103796,101629.0
2015-06-25 22:25:25.809120,29.7,101620,-25.19566772555866,101625.0
2015-06-25 22:26:25.925221,29.7,101616,-24.19897702031352,101626.0
2015-06-25 22:27:26.041311,29.7,101630,-25.112613806508975,101623.0
2015-06-25 22:28:26.137112,29.6,101623,-25.610927395290116,101633.0
2015-06-25 22:29:26.253216,29.6,101621,-24.53121784411343,101629.0
2015-06-25 22:30:26.369244,29.6,101633,-25.36177357851329,101629.0
2015-06-25 22:31:26.485340,29.6,101627,-25.112613806508975,101636.0
2015-06-25 22:32:26.577123,29.6,101629,-25.278720982886867,101632.0
2015-06-25 22:33:26.693174,29.6,101626,-25.527876784709992,101627.0
2015-06-25 22:34:26.809120,29.6,101630,-25.610927395290116,101630.0
2015-06-25 22:35:26.881110,29.6,101624,-25.278720982886867,101623.0
2015-06-25 22:36:26.997129,29.6,101630,-24.614276395508725,101621.0
2015-06-25 22:37:27.113285,29.6,101624,-24.53121784411343,101618.0
2015-06-25 22:38:27.229308,29.6,101627,-25.527876784709992,101633.0
2015-06-25 22:39:27.345470,29.6,101639,-25.36177357851329,101641.0
2015-06-25 22:40:27.461529,29.6,101641,-25.860075257144587,101642.0
2015-06-25 22:41:27.577675,29.6,101641,-26.85660716177645,101647.0
2015-06-25 22:42:27.693700,29.6,101642,-26.02617052358919,101645.0
2015-06-25 22:43:27.809120,29.5,101639,-25.860075257144587,101642.0
2015-06-25 22:44:27.925208,29.5,101646,-26.85660716177645,101648.0
2015-06-25 22:45:28.041284,29.5,101643,-26.85660716177645,101645.0
2015-06-25 22:46:28.137116,29.5,101640,-26.19226314364006,101637.0
2015-06-25 22:47:28.253271,29.5,101627,-25.860075257144587,101639.0
2015-06-25 22:48:28.369315,29.5,101640,-26.10921716441138,101642.0
2015-06-25 22:49:28.485481,29.5,101642,-26.10921716441138,101639.0
2015-06-25 22:50:28.601501,29.5,101645,-26.19226314364006,101642.0
2015-06-25 22:51:28.717670,29.5,101645,-26.35835311738579,101648.0
2015-06-25 22:52:28.809129,29.5,101643,-26.19226314364006,101645.0
2015-06-25 22:53:28.925238,29.5,101639,-25.860075257144587,101645.0
2015-06-25 22:54:29.041355,29.5,101645,-26.19226314364006,101637.0
2015-06-25 22:55:29.137119,29.5,101639,-26.19226314364006,101642.0
2015-06-25 22:56:29.253244,29.5,101633,-26.35835311738579,101636.0
2015-06-25 22:57:29.369376,29.5,101634,-25.36177357851329,101637.0
2015-06-25 22:58:29.485425,29.5,101630,-25.693977344217668,101636.0
2015-06-25 22:59:29.601571,29.5,101634,-26.19226314364006,101634.0
2015-06-25 23:00:29.717673,29.5,101630,-25.860075257144587,101639.0
2015-06-25 23:01:29.809122,29.5,101627,-25.36177357851329,101631.0
2015-06-25 23:02:29.925190,29.5,101633,-25.860075257144587,101635.0
2015-06-25 23:03:30.041324,29.6,101632,-25.860075257144587,101623.0
2015-06-25 23:04:30.137138,29.6,101633,-25.36177357851329,101639.0
2015-06-25 23:05:30.253366,29.6,101633,-25.610927395290116,101629.0
2015-06-25 23:06:30.369396,29.6,101632,-25.77702663150249,101633.0
2015-06-25 23:07:30.485502,29.6,101635,-25.527876784709992,101632.0
2015-06-25 23:08:30.601544,29.6,101632,-25.278720982886867,101630.0
2015-06-25 23:09:30.717672,29.6,101627,-25.527876784709992,101629.0
2015-06-25 23:10:30.809126,29.6,101624,-25.278720982886867,101627.0
2015-06-25 23:11:30.881106,29.6,101624,-25.112613806508975,101627.0
2015-06-25 23:12:30.997171,29.6,101624,-25.278720982886867,101627.0
2015-06-25 23:13:31.113229,29.6,101629,-25.36177357851329,101633.0
2015-06-25 23:14:31.229259,29.6,101632,-25.610927395290116,101632.0
2015-06-25 23:15:31.345367,29.6,101629,-25.278720982886867,101626.0
2015-06-25 23:16:31.461396,29.6,101624,-25.36177357851329,101627.0
2015-06-25 23:17:31.577500,29.6,101621,-24.8634480789425,101623.0
2015-06-25 23:18:31.693595,29.6,101624,-24.8634480789425,101618.0
2015-06-25 23:19:31.809133,29.6,101621,-24.8634480789425,101627.0
2015-06-25 23:20:31.925153,29.6,101629,-25.02955922572798,101623.0
2015-06-25 23:21:32.041263,29.6,101629,-24.1159151597498,101624.0
2015-06-25 23:22:32.137116,29.6,101635,-25.112613806508975,101627.0
2015-06-25 23:23:32.253142,29.6,101623,-25.278720982886867,101621.0
2015-06-25 23:24:32.369196,29.6,101620,-24.614276395508725,101624.0
2015-06-25 23:25:32.485336,29.5,101624,-24.614276395508725,101623.0
2015-06-25 23:26:32.601380,29.5,101627,-24.53121784411343,101621.0
2015-06-25 23:27:32.717528,29.5,101624,-25.112613806508975,101627.0
2015-06-25 23:28:32.809116,29.6,101624,-24.780391512908494,101624.0
2015-06-25 23:29:32.925239,29.6,101629,-25.02955922572798,101627.0
2015-06-25 23:30:33.041284,29.5,101627,-25.943123221173487,101630.0
2015-06-25 23:31:33.137127,29.5,101627,-25.36177357851329,101627.0
2015-06-25 23:32:33.253210,29.5,101630,-25.36177357851329,101637.0
2015-06-25 23:33:33.369319,29.5,101631,-25.44482551244777,101628.0
2015-06-25 23:34:33.485351,29.5,101636,-26.10921716441138,101633.0
2015-06-25 23:35:33.601470,29.5,101640,-25.693977344217668,101631.0
2015-06-25 23:36:33.717494,29.5,101642,-26.10921716441138,101642.0
2015-06-25 23:37:33.809117,29.6,101633,-26.19226314364006,101637.0
2015-06-25 23:38:33.925208,29.5,101643,-25.860075257144587,101643.0
2015-06-25 23:39:34.041220,29.5,101646,-26.10921716441138,101639.0
2015-06-25 23:40:34.137117,29.6,101645,-25.943123221173487,101636.0
2015-06-25 23:41:34.253223,29.6,101645,-26.10921716441138,101636.0
2015-06-25 23:42:34.369241,29.5,101648,-26.35835311738579,101636.0
2015-06-25 23:43:34.485361,29.5,101639,-26.10921716441138,101640.0
2015-06-25 23:44:34.601400,29.5,101637,-26.85660716177645,101639.0
2015-06-25 23:45:34.717514,29.5,101636,-26.10921716441138,101643.0
2015-06-25 23:46:34.809118,29.5,101649,-26.441397111922523,101645.0
2015-06-25 23:47:34.881111,29.5,101646,-26.85660716177645,101652.0
2015-06-25 23:48:34.997259,29.5,101645,-27.354837392856123,101651.0
2015-06-25 23:49:35.113391,29.4,101651,-26.10921716441138,101649.0
2015-06-25 23:50:35.229482,29.4,101653,-27.437873449697996,101653.0
2015-06-25 23:51:35.345552,29.5,101652,-26.939647187254124,101658.0
2015-06-25 23:52:35.461562,29.5,101642,-27.437873449697996,101639.0
2015-06-25 23:53:35.577675,29.5,101645,-26.35835311738579,101636.0
2015-06-25 23:54:35.693721,29.5,101640,-27.105725253812825,101646.0
2015-06-25 23:55:35.809791,29.5,101648,-26.607483116402484,101640.0
2015-06-25 23:56:35.897143,29.5,101645,-26.690525126355553,101646.0
2015-06-25 23:57:36.013238,29.5,101648,-26.85660716177645,101645.0
2015-06-25 23:58:36.129410,29.5,101651,-27.6039435791918,101649.0
2015-06-25 23:59:36.245424,29.5,101655,-28.43425454610047,101661.0
2015-06-26 00:00:36.361498,29.5,101652,-27.6039435791918,101658.0
2015-06-26 00:01:36.477575,29.5,101654,-27.437873449697996,101655.0
2015-06-26 00:02:36.549132,29.5,101654,-27.85304381316437,101658.0
2015-06-26 00:03:36.665126,29.5,101651,-27.85304381316437,101661.0
2015-06-26 00:04:36.781276,29.5,101651,-27.6039435791918,101654.0
2015-06-26 00:05:36.897399,29.5,101655,-27.188763294923383,101657.0
2015-06-26 00:06:37.013532,29.5,101654,-27.354837392856123,101655.0
2015-06-26 00:07:37.129589,29.5,101648,-27.105725253812825,101648.0
2015-06-26 00:08:37.245669,29.5,101662,-28.18516819976444,101664.0
2015-06-26 00:09:37.361746,29.5,101655,-27.936075901793696,101654.0
2015-06-26 00:10:37.477866,29.5,101661,-28.268197643151694,101664.0
2015-06-26 00:11:37.593919,29.5,101651,-26.939647187254124,101652.0
2015-06-26 00:12:37.710006,29.5,101655,-27.6039435791918,101661.0
2015-06-26 00:13:37.817122,29.5,101660,-27.105725253812825,101648.0
2015-06-26 00:14:37.933222,29.5,101655,-27.936075901793696,101651.0
2015-06-26 00:15:38.049378,29.5,101658,-26.690525126355553,101661.0
2015-06-26 00:16:38.141116,29.5,101648,-26.85660716177645,101649.0
2015-06-26 00:17:38.257295,29.5,101655,-27.686977651883108,101660.0
2015-06-26 00:18:38.373761,29.5,101660,-27.686977651883108,101654.0
2015-06-26 00:19:38.489861,29.5,101658,-27.354837392856123,101663.0
2015-06-26 00:20:38.605939,29.5,101660,-27.6039435791918,101662.0
2015-06-26 00:21:38.721904,29.5,101665,-28.18516819976444,101661.0
2015-06-26 00:22:38.809120,29.5,101676,-28.268197643151694,101670.0
2015-06-26 00:23:38.881116,29.5,101665,-28.517282005681675,101664.0
2015-06-26 00:24:38.997206,29.5,101653,-28.18516819976444,101665.0
2015-06-26 00:25:39.113267,29.5,101662,-28.766360417010045,101665.0
2015-06-26 00:26:39.229384,29.4,101661,-29.015432877441953,101664.0
2015-06-26 00:27:39.345401,29.5,101658,-28.019107329095284,101661.0
2015-06-26 00:28:39.461540,29.5,101670,-28.268197643151694,101670.0
2015-06-26 00:29:39.577646,29.4,101662,-28.268197643151694,101665.0
2015-06-26 00:30:39.693756,29.4,101673,-28.766360417010045,101668.0
2015-06-26 00:31:39.809119,29.4,101670,-28.932409385157868,101674.0
2015-06-26 00:32:39.925179,29.4,101661,-28.932409385157868,101668.0
2015-06-26 00:33:40.041203,29.5,101656,-28.268197643151694,101668.0
2015-06-26 00:34:40.141116,29.5,101655,-28.68333494112662,101665.0
2015-06-26 00:35:40.257198,29.4,101665,-28.517282005681675,101665.0
2015-06-26 00:36:40.373236,29.5,101668,-28.43425454610047,101664.0
2015-06-26 00:37:40.489366,29.5,101670,-29.51355994691567,101674.0
2015-06-26 00:38:40.605408,29.4,101670,-28.43425454610047,101670.0
2015-06-26 00:39:40.721555,29.4,101674,-28.68333494112662,101674.0
2015-06-26 00:40:40.809122,29.4,101676,-29.181477878509202,101674.0
2015-06-26 00:41:40.925190,29.4,101677,-29.34752023496435,101676.0
2015-06-26 00:42:41.041221,29.4,101676,-29.264499387302216,101676.0
2015-06-26 00:43:41.129149,29.4,101678,-29.51355994691567,101676.0
2015-06-26 00:44:41.245078,29.4,101676,-29.181477878509202,101676.0
2015-06-26 00:45:41.361075,29.4,101677,-29.928647657663078,101680.0
2015-06-26 00:46:41.477487,29.4,101677,-29.264499387302216,101679.0
2015-06-26 00:47:41.593984,29.4,101671,-29.34752023496435,101680.0
2015-06-26 00:48:41.710552,29.4,101678,-28.517282005681675,101673.0
2015-06-26 00:49:41.809120,29.4,101669,-28.517282005681675,101666.0
2015-06-26 00:50:41.925683,29.4,101669,-28.268197643151694,101678.0
2015-06-26 00:51:42.042140,29.4,101676,-29.264499387302216,101676.0
2015-06-26 00:52:42.141128,29.4,101672,-28.766360417010045,101669.0
2015-06-26 00:53:42.257678,29.4,101666,-29.098455708555782,101669.0
2015-06-26 00:54:42.374164,29.4,101672,-29.098455708555782,101674.0
2015-06-26 00:55:42.490713,29.4,101668,-28.849385231683847,101672.0
2015-06-26 00:56:42.607202,29.3,101665,-28.351226425260425,101666.0
2015-06-26 00:57:42.723697,29.3,101671,-28.351226425260425,101668.0
2015-06-26 00:58:42.809115,29.4,101666,-28.102138095078967,101668.0
2015-06-26 00:59:42.881111,29.4,101674,-28.600308804023726,101672.0
2015-06-26 01:00:42.997232,29.4,101671,-28.600308804023726,101669.0
2015-06-26 01:01:43.113755,29.4,101666,-28.600308804023726,101669.0
2015-06-26 01:02:43.230274,29.4,101672,-28.600308804023726,101671.0
2015-06-26 01:03:43.346773,29.4,101677,-28.849385231683847,101674.0
2015-06-26 01:04:43.463348,29.3,101678,-28.849385231683847,101675.0
2015-06-26 01:05:43.579976,29.3,101672,-29.098455708555782,101677.0
2015-06-26 01:06:43.696378,29.3,101675,-28.849385231683847,101677.0
2015-06-26 01:07:43.809115,29.3,101671,-29.679597014441903,101686.0
2015-06-26 01:08:43.925602,29.3,101671,-29.015432877441953,101672.0
2015-06-26 01:09:44.042126,29.3,101683,-29.34752023496435,101683.0
2015-06-26 01:10:44.141113,29.3,101680,-29.51355994691567,101680.0
2015-06-26 01:11:44.257729,29.4,101675,-29.098455708555782,101668.0
2015-06-26 01:12:44.374183,29.3,101675,-29.264499387302216,101681.0
2015-06-26 01:13:44.490741,29.3,101682,-29.264499387302216,101681.0
2015-06-26 01:14:44.607305,29.4,101680,-30.260705927385608,101682.0
2015-06-26 01:15:44.723721,29.4,101677,-29.264499387302216,101678.0
2015-06-26 01:16:44.809121,29.4,101683,-29.928647657663078,101675.0
2015-06-26 01:17:44.925668,29.4,101682,-29.928647657663078,101680.0
2015-06-26 01:18:45.042188,29.4,101680,-30.011663216632538,101682.0
2015-06-26 01:19:45.141128,29.4,101688,-30.17769235148396,101686.0
2015-06-26 01:20:45.257665,29.3,101685,-30.260705927385608,101689.0
2015-06-26 01:21:45.374218,29.3,101680,-29.679597014441903,101686.0
2015-06-26 01:22:45.490735,29.3,101677,-29.59657881122454,101682.0
2015-06-26 01:23:45.607208,29.4,101680,-29.59657881122454,101677.0
2015-06-26 01:24:45.697129,29.4,101678,-29.34752023496435,101678.0
2015-06-26 01:25:45.809119,29.4,101682,-29.098455708555782,101686.0
2015-06-26 01:26:45.925202,29.3,101680,-29.51355994691567,101677.0
2015-06-26 01:27:46.041357,29.3,101686,-29.51355994691567,101682.0
2015-06-26 01:28:46.141119,29.3,101691,-29.59657881122454,101688.0
2015-06-26 01:29:46.257199,29.3,101685,-29.928647657663078,101692.0
2015-06-26 01:30:46.373194,29.3,101689,-30.17769235148396,101688.0
2015-06-26 01:31:46.489278,29.3,101682,-29.762614556577603,101678.0
2015-06-26 01:32:46.605304,29.3,101682,-29.51355994691567,101683.0
2015-06-26 01:33:46.721310,29.3,101682,-29.928647657663078,101685.0
2015-06-26 01:34:46.817124,29.3,101685,-29.679597014441903,101688.0
2015-06-26 01:35:46.881104,29.3,101677,-30.011663216632538,101680.0
2015-06-26 01:36:46.997211,29.3,101678,-29.34752023496435,101672.0
2015-06-26 01:37:47.113255,29.3,101671,-28.766360417010045,101678.0
2015-06-26 01:38:47.229277,29.3,101674,-29.264499387302216,101674.0
2015-06-26 01:39:47.345364,29.3,101681,-29.34752023496435,101678.0
2015-06-26 01:40:47.461472,29.3,101672,-28.766360417010045,101674.0
2015-06-26 01:41:47.577508,29.3,101669,-29.098455708555782,101675.0
2015-06-26 01:42:47.693496,29.3,101678,-29.59657881122454,101681.0
2015-06-26 01:43:47.809121,29.3,101678,-28.849385231683847,101680.0
2015-06-26 01:44:47.925081,29.4,101675,-29.098455708555782,101675.0
2015-06-26 01:45:48.041240,29.4,101680,-29.51355994691567,101678.0
2015-06-26 01:46:48.157224,29.4,101685,-28.600308804023726,101678.0
2015-06-26 01:47:48.273341,29.4,101671,-30.011663216632538,101685.0
2015-06-26 01:48:48.389327,29.4,101682,-30.17769235148396,101683.0
2015-06-26 01:49:48.505211,29.4,101681,-29.098455708555782,101682.0
2015-06-26 01:50:48.621220,29.3,101677,-29.928647657663078,101680.0
2015-06-26 01:51:48.737755,29.4,101683,-29.51355994691567,101681.0
2015-06-26 01:52:48.809121,29.4,101672,-29.34752023496435,101678.0
2015-06-26 01:53:48.925687,29.3,101678,-29.34752023496435,101683.0
2015-06-26 01:54:49.042041,29.4,101681,-30.675763892165087,101688.0
2015-06-26 01:55:49.141114,29.4,101681,-29.59657881122454,101682.0
2015-06-26 01:56:49.257206,29.4,101674,-29.264499387302216,101674.0
2015-06-26 01:57:49.373767,29.4,101680,-29.679597014441903,101692.0
2015-06-26 01:58:49.490175,29.4,101674,-29.679597014441903,101677.0
2015-06-26 01:59:49.606721,29.4,101680,-29.51355994691567,101681.0
2015-06-26 02:00:49.723189,29.4,101691,-30.17769235148396,101688.0
2015-06-26 02:01:49.809116,29.4,101677,-29.51355994691567,101683.0
2015-06-26 02:02:49.925551,29.4,101682,-30.17769235148396,101678.0
2015-06-26 02:03:50.042073,29.4,101686,-29.928647657663078,101691.0
